Id compte,Id client,Code canal,Tranche âge,Ville,Mois ouverture,Date ouverture,Statut,Ordre statut,Segment RFM,Ordre segment,Jours avant premier dépôt,Alimenté sous 7 jours,Alimenté sous 30 jours,Éligible activation,Jours depuis dernière activité,Solde fin de période,Dépenses carte,Paiements carte,Paiements refusés
623,10583,MOBILE,25-34,Paris,2025-08-01,2025-08-18,Clôturé,4,Hors segmentation,7,0,1,1,1,79,0.0,1324.97,38,8
624,10584,MOBILE,25-34,Paris,2025-08-01,2025-08-02,Actif,1,Champions,1,5,1,1,1,0,506.52,5802.11,148,20
625,10585,MOBILE,18-24,Lyon,2025-08-01,2025-08-30,Jamais alimenté,3,Hors segmentation,7,,0,0,1,304,0.0,0.0,0,0
626,10586,WEB,45-54,Grenoble,2025-08-01,2025-08-15,Actif,1,Champions,1,1,1,1,1,0,1329.19,7094.85,172,8
627,10587,MOBILE,25-34,Toulouse,2025-08-01,2025-08-21,Dormant,2,Épargnants peu actifs,3,1,1,1,1,184,3848.77,259.23,8,29
628,10588,MOBILE,18-24,Marseille,2025-08-01,2025-08-12,Actif,1,Clients réguliers,2,5,1,1,1,2,4585.21,1773.79,51,5
629,10589,WEB,35-44,Nantes,2025-08-01,2025-08-08,Actif,1,Champions,1,2,1,1,1,1,632.23,6238.47,155,14
630,10590,MOBILE,25-34,Marseille,2025-09-01,2025-09-05,Dormant,2,Endormis,6,0,1,1,1,258,1427.27,150.73,6,0
631,10591,MOBILE,35-44,Lyon,2025-09-01,2025-09-08,Jamais alimenté,3,Hors segmentation,7,,0,0,1,293,0.0,0.0,0,0
632,10592,MOBILE,45-54,Paris,2025-09-01,2025-09-28,Actif,1,Champions,1,1,1,1,1,2,9.34,6196.92,149,11
633,10593,MOBILE,25-34,Grenoble,2025-09-01,2025-09-24,Actif,1,Clients réguliers,2,0,1,1,1,2,396.35,1044.65,32,4
634,10594,MOBILE,35-44,Toulouse,2025-09-01,2025-09-06,Jamais alimenté,3,Hors segmentation,7,,0,0,1,264,0.0,0.0,0,0
635,10595,MOBILE,18-24,Lille,2025-09-01,2025-09-30,Actif,1,Occasionnels,4,2,1,1,1,1,1824.93,1255.07,33,14
636,10596,MOBILE,35-44,Toulouse,2025-09-01,2025-09-09,Actif,1,Épargnants peu actifs,3,1,1,1,1,2,10250.13,1032.87,22,0
637,10596,MOBILE,35-44,Toulouse,2026-01-01,2026-01-10,Actif,1,Clients réguliers,2,1,1,1,1,2,1849.18,325.82,9,0
638,10597,MOBILE,18-24,Lyon,2025-09-01,2025-09-01,Actif,1,Champions,1,0,1,1,1,1,425.42,6628.87,159,9
639,10598,WEB,35-44,Paris,2025-09-01,2025-09-28,Actif,1,Champions,1,3,1,1,1,0,41.45,4943.71,138,10
640,10599,PARTNER,18-24,Paris,2025-09-01,2025-09-15,Actif,1,Clients réguliers,2,1,1,1,1,3,1383.28,1077.72,36,12
641,10600,MOBILE,45-54,Nice,2025-09-01,2025-09-26,Actif,1,Champions,1,1,1,1,1,0,1247.25,6922.92,143,0
642,10601,WEB,35-44,Lille,2025-09-01,2025-09-13,Actif,1,Champions,1,0,1,1,1,1,912.88,2481.12,55,0
643,10602,MOBILE,18-24,Montpellier,2025-09-01,2025-09-13,Actif,1,Clients réguliers,2,1,1,1,1,1,1585.77,1628.23,47,3
644,10603,MOBILE,35-44,Rennes,2025-09-01,2025-09-20,Actif,1,Champions,1,3,1,1,1,2,1334.99,6040.78,141,5
645,10604,WEB,25-34,Paris,2025-09-01,2025-09-18,Actif,1,Champions,1,8,0,1,1,1,1306.81,5211.78,128,2
646,10604,WEB,25-34,Paris,2025-11-01,2025-11-13,Actif,1,Épargnants peu actifs,3,4,1,1,1,7,6730.17,582.83,13,0
647,10605,MOBILE,55+,Lyon,2025-09-01,2025-09-05,Actif,1,Champions,1,3,1,1,1,3,1531.07,6840.92,144,6
648,10606,MOBILE,18-24,Paris,2025-09-01,2025-09-20,Actif,1,Clients réguliers,2,0,1,1,1,3,5247.7,1288.3,18,0
649,10607,MOBILE,25-34,Saint-Étienne,2025-09-01,2025-09-29,Actif,1,Champions,1,3,1,1,1,2,465.6,5215.41,111,22
650,10608,MOBILE,35-44,Nantes,2025-09-01,2025-09-24,Actif,1,Champions,1,19,0,1,1,2,7372.81,5163.25,111,3
651,10609,MOBILE,35-44,Strasbourg,2025-09-01,2025-09-08,Actif,1,Clients réguliers,2,2,1,1,1,0,1512.51,1400.49,44,0
652,10610,MOBILE,18-24,Grenoble,2025-09-01,2025-09-11,Actif,1,Clients réguliers,2,5,1,1,1,1,979.16,1633.84,44,13
653,10611,MOBILE,25-34,Lyon,2025-09-01,2025-09-21,Actif,1,Champions,1,3,1,1,1,3,339.74,5456.17,132,15
654,10612,PARTNER,25-34,Lyon,2025-09-01,2025-09-15,Jamais alimenté,3,Hors segmentation,7,,0,0,1,250,0.0,0.0,0,0
655,10613,WEB,55+,Strasbourg,2025-09-01,2025-09-06,Dormant,2,Endormis,6,0,1,1,1,178,1667.9,681.1,13,11
656,10614,PARTNER,25-34,Rennes,2025-09-01,2025-09-04,Actif,1,Clients réguliers,2,10,0,1,1,1,8749.16,1862.84,55,5
657,10615,MOBILE,25-34,Lille,2025-09-01,2025-09-28,Actif,1,Champions,1,7,1,1,1,0,2858.98,4521.9,114,10
658,10616,MOBILE,25-34,Rennes,2025-09-01,2025-09-07,Dormant,2,Endormis,6,2,1,1,1,130,340.56,727.44,23,17
659,10617,MOBILE,18-24,Grenoble,2025-09-01,2025-09-19,Actif,1,Clients réguliers,2,0,1,1,1,1,4094.24,2021.76,61,0
660,10617,MOBILE,18-24,Grenoble,2026-02-01,2026-02-21,Actif,1,Épargnants peu actifs,3,1,1,1,1,18,2635.85,1222.15,10,0
661,10618,WEB,35-44,Non renseignée,2025-09-01,2025-09-30,Clôturé,4,Hors segmentation,7,1,1,1,1,90,0.0,922.54,17,0
662,10619,MOBILE,25-34,Lyon,2025-09-01,2025-09-23,Actif,1,Champions,1,1,1,1,1,6,684.13,5404.11,127,12
663,10620,MOBILE,18-24,Paris,2025-09-01,2025-09-22,Actif,1,Champions,1,0,1,1,1,0,350.46,6369.08,138,6
664,10621,MOBILE,18-24,Grenoble,2025-09-01,2025-09-10,Actif,1,Champions,1,0,1,1,1,0,2702.31,5323.65,131,18
665,10622,WEB,25-34,Lyon,2025-09-01,2025-09-13,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
666,10623,MOBILE,18-24,Dijon,2025-09-01,2025-09-10,Actif,1,Clients réguliers,2,1,1,1,1,5,4215.79,1717.21,38,2
667,10624,MOBILE,45-54,Paris,2025-09-01,2025-09-01,Actif,1,Clients réguliers,2,3,1,1,1,1,310.12,1432.88,49,0
668,10625,WEB,35-44,Paris,2025-09-01,2025-09-11,Dormant,2,Endormis,6,2,1,1,1,128,827.13,745.87,15,14
669,10626,MOBILE,35-44,Paris,2025-09-01,2025-09-24,Actif,1,Champions,1,2,1,1,1,1,619.64,5260.11,120,21
670,10627,MOBILE,25-34,Dijon,2025-09-01,2025-09-06,Actif,1,Clients réguliers,2,1,1,1,1,2,2015.48,1201.52,39,21
671,10628,WEB,35-44,Nantes,2025-09-01,2025-09-27,Actif,1,Clients réguliers,2,6,1,1,1,5,3514.59,1696.41,34,1
672,10628,WEB,35-44,Nantes,2025-10-01,2025-10-28,Actif,1,Clients réguliers,2,2,1,1,1,2,13285.02,801.98,19,0
673,10629,MOBILE,18-24,Paris,2025-09-01,2025-09-26,Actif,1,À risque,5,6,1,1,1,71,1041.23,3585.66,85,22
674,10630,MOBILE,25-34,Reims,2025-09-01,2025-09-23,Actif,1,Champions,1,1,1,1,1,1,1.33,6974.6,151,5
675,10631,MOBILE,18-24,Paris,2025-09-01,2025-09-25,Clôturé,4,Hors segmentation,7,0,1,1,1,140,0.0,85.84,4,2
676,10632,WEB,35-44,Paris,2025-09-01,2025-09-09,Actif,1,Champions,1,2,1,1,1,2,453.24,5667.01,132,2
677,10633,WEB,55+,Lille,2025-09-01,2025-09-05,Actif,1,Champions,1,0,1,1,1,1,335.73,5802.97,136,0
678,10634,PARTNER,25-34,Paris,2025-09-01,2025-09-11,Actif,1,Champions,1,13,0,1,1,4,901.34,5705.01,147,0
679,10635,MOBILE,18-24,Toulouse,2025-09-01,2025-09-22,Actif,1,Champions,1,0,1,1,1,1,1164.54,4955.14,140,1
680,10636,WEB,55+,Marseille,2025-09-01,2025-09-13,Actif,1,Épargnants peu actifs,3,6,1,1,1,0,35820.43,1601.57,22,0
681,10637,WEB,35-44,Lyon,2025-09-01,2025-09-17,Clôturé,4,Hors segmentation,7,3,1,1,1,39,0.0,1203.59,35,0
682,10637,WEB,45-54,Lyon,2026-02-01,2026-02-23,Actif,1,Épargnants peu actifs,3,8,0,1,1,0,9268.06,460.94,11,0
683,10638,MOBILE,25-34,Paris,2025-09-01,2025-09-25,Dormant,2,Endormis,6,3,1,1,1,114,2203.52,462.48,19,15
684,10639,PARTNER,55+,Paris,2025-09-01,2025-09-23,Clôturé,4,Hors segmentation,7,0,1,1,1,83,0.0,656.77,18,5
685,10640,MOBILE,25-34,Toulouse,2025-09-01,2025-09-19,Actif,1,Occasionnels,4,4,1,1,1,1,230.23,1316.77,37,15
686,10641,MOBILE,55+,Grenoble,2025-09-01,2025-09-28,Actif,1,Champions,1,0,1,1,1,0,428.82,5727.14,144,8
687,10642,WEB,18-24,Marseille,2025-09-01,2025-09-02,Actif,1,Champions,1,3,1,1,1,0,3133.63,2148.37,44,2
688,10643,MOBILE,45-54,Strasbourg,2025-09-01,2025-09-10,Dormant,2,Endormis,6,0,1,1,1,124,264.41,698.59,17,18
689,10644,MOBILE,25-34,Toulouse,2025-09-01,2025-09-15,Actif,1,Champions,1,4,1,1,1,2,95.75,7540.83,144,0
690,10645,WEB,55+,Marseille,2025-09-01,2025-09-30,Actif,1,Épargnants peu actifs,3,6,1,1,1,0,7720.1,656.9,18,0
691,10646,WEB,Inconnu,Paris,2025-09-01,2025-09-04,Actif,1,À risque,5,2,1,1,1,63,3715.15,2108.85,50,4
692,10646,WEB,Inconnu,Paris,2025-11-01,2025-11-14,Actif,1,Clients réguliers,2,7,1,1,1,8,7844.37,738.63,16,0
693,10647,WEB,25-34,Strasbourg,2025-09-01,2025-09-01,Actif,1,Champions,1,3,1,1,1,0,118.04,5675.18,149,4
694,10647,WEB,35-44,Strasbourg,2026-04-01,2026-04-01,Actif,1,Épargnants peu actifs,3,2,1,1,1,12,11820.11,858.89,13,0
695,10648,WEB,Inconnu,Paris,2025-09-01,2025-09-01,Actif,1,Champions,1,0,1,1,1,0,1587.39,2142.61,52,4
696,10649,WEB,55+,Lyon,2025-09-01,2025-09-27,Actif,1,Épargnants peu actifs,3,2,1,1,1,4,6349.95,1143.05,20,0
697,10650,MOBILE,25-34,Paris,2025-09-01,2025-09-06,Actif,1,Champions,1,8,0,1,1,1,1739.8,4452.8,126,0
698,10651,WEB,25-34,Marseille,2025-09-01,2025-09-14,Actif,1,Champions,1,0,1,1,1,1,85.09,5472.53,134,29
699,10651,WEB,25-34,Marseille,2025-12-01,2025-12-15,Actif,1,Épargnants peu actifs,3,0,1,1,1,0,9679.81,474.19,7,0
700,10652,MOBILE,18-24,Toulouse,2025-09-01,2025-09-04,Actif,1,Champions,1,0,1,1,1,0,3109.28,6175.26,172,4
701,10653,WEB,25-34,Toulouse,2025-09-01,2025-09-01,Jamais alimenté,3,Hors segmentation,7,,0,0,1,292,0.0,0.0,0,0
702,10654,MOBILE,35-44,Paris,2025-09-01,2025-09-22,Actif,1,Clients réguliers,2,2,1,1,1,3,2604.57,2248.43,48,0
703,10655,WEB,25-34,Paris,2025-09-01,2025-09-10,Actif,1,Clients réguliers,2,4,1,1,1,0,281.8,1213.2,40,6
704,10656,WEB,18-24,Nantes,2025-09-01,2025-09-15,Actif,1,Épargnants peu actifs,3,1,1,1,1,8,11832.29,1796.71,24,0
705,10657,WEB,25-34,Marseille,2025-09-01,2025-09-13,Actif,1,Champions,1,10,0,1,1,0,128.23,5662.74,143,0
706,10657,WEB,25-34,Marseille,2025-12-01,2025-12-21,Actif,1,Clients réguliers,2,5,1,1,1,11,6324.75,450.25,10,0
707,10658,PARTNER,55+,Grenoble,2025-09-01,2025-09-27,Jamais alimenté,3,Hors segmentation,7,,0,0,1,256,0.0,0.0,0,0
708,10659,WEB,45-54,Angers,2025-09-01,2025-09-12,Actif,1,Champions,1,3,1,1,1,3,258.35,6368.73,156,1
709,10660,MOBILE,25-34,Lyon,2025-09-01,2025-09-30,Clôturé,4,Hors segmentation,7,1,1,1,1,23,0.0,449.47,13,8
710,10661,WEB,25-34,Reims,2025-09-01,2025-09-10,Dormant,2,Endormis,6,3,1,1,1,218,1780.1,735.9,15,0
711,10662,MOBILE,18-24,Paris,2025-09-01,2025-09-08,Actif,1,Épargnants peu actifs,3,1,1,1,1,2,4910.31,1854.69,28,0
712,10663,MOBILE,25-34,Marseille,2025-09-01,2025-09-30,Actif,1,Champions,1,1,1,1,1,0,0.76,5699.19,126,14
713,10664,PARTNER,25-34,Paris,2025-09-01,2025-09-11,Actif,1,Clients réguliers,2,2,1,1,1,5,2160.83,2054.17,60,0
714,10665,MOBILE,18-24,Toulouse,2025-09-01,2025-09-26,Actif,1,Clients réguliers,2,2,1,1,1,1,371.13,1032.87,34,4
715,10666,MOBILE,45-54,Strasbourg,2025-09-01,2025-09-23,Actif,1,Champions,1,1,1,1,1,0,639.81,6039.99,139,10
716,10667,MOBILE,25-34,Lyon,2025-09-01,2025-09-25,Clôturé,4,Hors segmentation,7,5,1,1,1,160,0.0,323.12,7,10
717,10668,MOBILE,45-54,Strasbourg,2025-09-01,2025-09-22,Jamais alimenté,3,Hors segmentation,7,,0,0,1,244,0.0,0.0,0,0
718,10669,WEB,55+,Nice,2025-09-01,2025-09-20,Actif,1,Champions,1,10,0,1,1,1,1105.44,1901.56,60,2
719,10670,WEB,18-24,Rennes,2025-09-01,2025-09-03,Jamais alimenté,3,Hors segmentation,7,,0,0,1,300,0.0,0.0,0,0
720,10671,PARTNER,25-34,Strasbourg,2025-09-01,2025-09-25,Actif,1,Champions,1,3,1,1,1,0,195.16,5739.7,127,1
721,10672,WEB,35-44,Rennes,2025-09-01,2025-09-08,Actif,1,Champions,1,0,1,1,1,0,45.76,5282.16,144,8
722,10673,MOBILE,45-54,Bordeaux,2025-09-01,2025-09-08,Actif,1,Clients réguliers,2,5,1,1,1,3,2140.01,1035.99,29,10
723,10674,MOBILE,25-34,Strasbourg,2025-09-01,2025-09-30,Actif,1,Champions,1,3,1,1,1,0,359.13,5309.97,134,3
724,10674,MOBILE,25-34,Strasbourg,2026-03-01,2026-03-22,Actif,1,Occasionnels,4,2,1,1,1,2,1928.56,410.44,12,2
725,10675,WEB,25-34,Paris,2025-09-01,2025-09-07,Actif,1,Clients réguliers,2,1,1,1,1,0,9567.61,1371.39,26,0
726,10676,MOBILE,25-34,Lille,2025-09-01,2025-09-25,Actif,1,Champions,1,0,1,1,1,0,1736.88,5256.8,154,5
727,10676,MOBILE,25-34,Lille,2026-05-01,2026-05-15,Actif,1,Occasionnels,4,0,1,1,1,14,474.0,341.0,5,0
728,10677,MOBILE,25-34,Dijon,2025-09-01,2025-09-05,Clôturé,4,Hors segmentation,7,0,1,1,1,51,0.0,528.99,18,21
729,10678,WEB,45-54,Strasbourg,2025-09-01,2025-09-29,Actif,1,Champions,1,16,0,1,1,0,1330.65,5810.61,143,3
730,10679,MOBILE,18-24,Paris,2025-09-01,2025-09-22,Jamais alimenté,3,Hors segmentation,7,,0,0,1,258,0.0,0.0,0,0
731,10680,PARTNER,45-54,Marseille,2025-09-01,2025-09-25,Actif,1,Champions,1,19,0,1,1,0,92.44,1795.56,52,2
732,10681,WEB,18-24,Bordeaux,2025-09-01,2025-09-14,Actif,1,Champions,1,3,1,1,1,1,689.28,5492.98,131,18
733,10682,MOBILE,25-34,Montpellier,2025-09-01,2025-09-20,Actif,1,Champions,1,4,1,1,1,2,961.22,5519.99,138,0
734,10682,MOBILE,25-34,Montpellier,2026-04-01,2026-04-08,Actif,1,Clients réguliers,2,3,1,1,1,0,11066.88,487.12,13,0
735,10683,MOBILE,18-24,Angers,2025-09-01,2025-09-24,Actif,1,Champions,1,1,1,1,1,1,4389.43,2292.57,47,0
736,10684,MOBILE,18-24,Paris,2025-09-01,2025-09-21,Actif,1,Clients réguliers,2,0,1,1,1,6,488.88,1132.12,40,0
737,10684,MOBILE,18-24,Paris,2026-01-01,2026-01-03,Actif,1,Épargnants peu actifs,3,6,1,1,1,4,4238.64,486.36,13,0
738,10685,PARTNER,55+,Montpellier,2025-09-01,2025-09-11,Dormant,2,Endormis,6,11,0,1,1,246,766.67,640.11,17,6
739,10686,WEB,25-34,Lyon,2025-09-01,2025-09-20,Actif,1,Champions,1,5,1,1,1,0,668.9,4849.01,140,9
740,10686,WEB,25-34,Lyon,2025-12-01,2025-12-13,Actif,1,Épargnants peu actifs,3,8,0,1,1,2,9030.44,624.56,15,0
741,10687,WEB,25-34,Paris,2025-09-01,2025-09-06,Dormant,2,Endormis,6,1,1,1,1,223,390.68,210.32,7,9
742,10688,MOBILE,35-44,Paris,2025-09-01,2025-09-24,Actif,1,Clients réguliers,2,6,1,1,1,2,2232.11,1389.89,42,0
743,10689,MOBILE,25-34,Toulouse,2025-09-01,2025-09-06,Actif,1,Clients réguliers,2,4,1,1,1,1,3728.69,1613.31,47,1
744,10690,MOBILE,55+,Marseille,2025-09-01,2025-09-09,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
745,10691,WEB,25-34,Nantes,2025-09-01,2025-09-26,Actif,1,Clients réguliers,2,12,0,1,1,7,14676.9,1083.1,23,4
746,10692,WEB,55+,Lyon,2025-09-01,2025-09-01,Actif,1,Clients réguliers,2,1,1,1,1,6,4252.68,1294.32,29,0
747,10693,MOBILE,35-44,Paris,2025-09-01,2025-09-19,Actif,1,Champions,1,1,1,1,1,0,1212.09,5918.33,136,19
748,10694,WEB,25-34,Marseille,2025-09-01,2025-09-27,Actif,1,Champions,1,4,1,1,1,3,1007.2,6017.75,148,3
749,10695,WEB,55+,Saint-Étienne,2025-09-01,2025-09-06,Actif,1,Champions,1,0,1,1,1,1,970.91,4863.21,139,30
750,10696,MOBILE,25-34,Strasbourg,2025-09-01,2025-09-01,Actif,1,Champions,1,2,1,1,1,1,154.25,7208.37,157,19
751,10697,MOBILE,35-44,Angers,2025-09-01,2025-09-23,Actif,1,Épargnants peu actifs,3,0,1,1,1,2,27720.94,1078.06,26,0
752,10698,MOBILE,Inconnu,Paris,2025-09-01,2025-09-09,Clôturé,4,Hors segmentation,7,1,1,1,1,206,0.0,357.31,6,2
753,10699,WEB,55+,Paris,2025-09-01,2025-09-20,Actif,1,Champions,1,0,1,1,1,0,1370.25,1771.75,54,2
754,10700,MOBILE,35-44,Montpellier,2025-09-01,2025-09-28,Actif,1,Clients réguliers,2,0,1,1,1,2,1817.14,2000.86,42,0
755,10700,MOBILE,35-44,Montpellier,2026-03-01,2026-03-26,Actif,1,Épargnants peu actifs,3,1,1,1,1,18,3997.88,352.12,3,0
756,10701,MOBILE,35-44,Nantes,2025-09-01,2025-09-09,Actif,1,Occasionnels,4,0,1,1,1,0,262.46,898.54,29,19
757,10702,WEB,Inconnu,Montpellier,2025-09-01,2025-09-14,Clôturé,4,Hors segmentation,7,1,1,1,1,134,0.0,2578.77,72,7
758,10703,MOBILE,25-34,Paris,2025-09-01,2025-09-02,Actif,1,Champions,1,1,1,1,1,1,2466.14,4898.02,146,17
759,10704,WEB,35-44,Rennes,2025-09-01,2025-09-08,Actif,1,Champions,1,6,1,1,1,0,9.61,6069.99,147,10
760,10705,MOBILE,25-34,Saint-Étienne,2025-09-01,2025-09-19,Dormant,2,Épargnants peu actifs,3,3,1,1,1,165,2854.98,793.02,20,0
761,10706,MOBILE,25-34,Paris,2025-09-01,2025-09-18,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
762,10707,MOBILE,25-34,Strasbourg,2025-09-01,2025-09-23,Actif,1,Champions,1,2,1,1,1,0,383.4,6074.95,161,3
763,10708,WEB,35-44,Bordeaux,2025-09-01,2025-09-27,Clôturé,4,Hors segmentation,7,1,1,1,1,93,0.0,701.62,24,0
764,10709,WEB,18-24,Marseille,2025-09-01,2025-09-28,Actif,1,Clients réguliers,2,3,1,1,1,10,184.69,1131.31,30,3
765,10710,MOBILE,25-34,Saint-Étienne,2025-09-01,2025-09-18,Actif,1,Champions,1,3,1,1,1,0,892.23,6307.37,158,3
766,10711,WEB,35-44,Saint-Étienne,2025-09-01,2025-09-04,Actif,1,Champions,1,2,1,1,1,1,800.31,4636.06,125,10
767,10712,MOBILE,45-54,Toulouse,2025-09-01,2025-09-02,Dormant,2,Endormis,6,1,1,1,1,183,114.96,434.04,12,18
768,10713,WEB,18-24,Strasbourg,2025-09-01,2025-09-26,Actif,1,Clients réguliers,2,4,1,1,1,10,4580.91,1059.09,40,8
769,10714,MOBILE,45-54,Paris,2025-09-01,2025-09-06,Actif,1,Champions,1,7,1,1,1,0,1338.88,6192.6,136,0
770,10715,WEB,45-54,Lyon,2025-09-01,2025-09-27,Actif,1,Champions,1,6,1,1,1,4,236.64,4173.34,124,40
771,10716,MOBILE,35-44,Strasbourg,2025-09-01,2025-09-27,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
772,10717,MOBILE,25-34,Strasbourg,2025-09-01,2025-09-28,Actif,1,À risque,5,0,1,1,1,75,425.01,520.99,18,16
773,10718,PARTNER,55+,Rennes,2025-09-01,2025-09-06,Actif,1,Champions,1,0,1,1,1,1,1443.9,7168.04,164,8
774,10719,MOBILE,35-44,Paris,2025-09-01,2025-09-03,Clôturé,4,Hors segmentation,7,4,1,1,1,72,0.0,3610.52,81,11
775,10720,WEB,55+,Marseille,2025-09-01,2025-09-23,Actif,1,Champions,1,6,1,1,1,0,1132.18,6093.69,150,1
776,10721,WEB,55+,Montpellier,2025-09-01,2025-09-25,Actif,1,Champions,1,8,0,1,1,0,1312.55,5159.85,117,21
777,10722,PARTNER,18-24,Lyon,2025-09-01,2025-09-22,Actif,1,Clients réguliers,2,3,1,1,1,1,6202.29,1123.71,23,0
778,10723,WEB,45-54,Paris,2025-09-01,2025-09-27,Actif,1,À risque,5,4,1,1,1,55,11.64,1457.36,44,3
779,10724,PARTNER,35-44,Toulouse,2025-09-01,2025-09-24,Actif,1,À risque,5,10,0,1,1,75,757.39,1251.61,31,0
780,10725,WEB,Inconnu,Paris,2025-09-01,2025-09-23,Actif,1,Épargnants peu actifs,3,1,1,1,1,1,10115.63,1548.37,23,0
781,10726,MOBILE,18-24,Lyon,2025-09-01,2025-09-16,Actif,1,Clients réguliers,2,8,0,1,1,4,310.72,1386.28,41,4
782,10727,WEB,25-34,Marseille,2025-09-01,2025-09-11,Actif,1,Clients réguliers,2,7,1,1,1,11,11548.06,824.94,17,0
783,10728,WEB,25-34,Marseille,2025-09-01,2025-09-21,Actif,1,Épargnants peu actifs,3,5,1,1,1,1,19155.81,1407.19,20,0
784,10729,MOBILE,18-24,Marseille,2025-09-01,2025-09-17,Actif,1,Clients réguliers,2,4,1,1,1,4,273.8,1256.2,38,14
785,10730,PARTNER,35-44,Paris,2025-09-01,2025-09-09,Jamais alimenté,3,Hors segmentation,7,,0,0,1,273,0.0,0.0,0,0
786,10731,MOBILE,55+,Nice,2025-09-01,2025-09-24,Dormant,2,Endormis,6,1,1,1,1,220,551.75,610.3,16,17
787,10732,WEB,35-44,Montpellier,2025-09-01,2025-09-16,Actif,1,Champions,1,8,0,1,1,1,74.86,5209.84,128,5
788,10733,MOBILE,45-54,Lyon,2025-09-01,2025-09-10,Clôturé,4,Hors segmentation,7,1,1,1,1,176,0.0,2168.72,45,0
789,10734,MOBILE,18-24,Lyon,2025-09-01,2025-09-05,Actif,1,Champions,1,6,1,1,1,2,216.9,5370.85,146,18
790,10735,WEB,45-54,Paris,2025-09-01,2025-09-07,Actif,1,Champions,1,5,1,1,1,1,155.67,5278.69,153,2
791,10736,WEB,55+,Rennes,2025-09-01,2025-09-03,Dormant,2,Endormis,6,1,1,1,1,107,81.04,1433.96,34,6
792,10737,WEB,35-44,Rennes,2025-09-01,2025-09-26,Actif,1,Champions,1,2,1,1,1,0,1756.3,5725.45,150,0
793,10738,MOBILE,35-44,Paris,2025-09-01,2025-09-27,Actif,1,Champions,1,8,0,1,1,0,941.64,5109.46,128,10
794,10739,WEB,25-34,Lyon,2025-09-01,2025-09-09,Dormant,2,Endormis,6,8,0,1,1,187,1982.78,1167.22,27,2
795,10740,WEB,45-54,Nice,2025-09-01,2025-09-01,Actif,1,Champions,1,4,1,1,1,1,7.43,6630.2,153,16
796,10741,MOBILE,55+,Bordeaux,2025-09-01,2025-09-02,Actif,1,Champions,1,3,1,1,1,1,4686.21,6322.34,150,1
797,10742,WEB,35-44,Nice,2025-09-01,2025-09-12,Actif,1,Clients réguliers,2,3,1,1,1,1,1210.5,1475.5,43,10
798,10742,WEB,45-54,Nice,2025-12-01,2025-12-07,Actif,1,Clients réguliers,2,0,1,1,1,3,26789.81,875.19,20,0
799,10743,WEB,35-44,Toulouse,2025-09-01,2025-09-02,Actif,1,Champions,1,4,1,1,1,3,1920.05,6079.08,144,7
800,10743,WEB,35-44,Toulouse,2026-01-01,2026-01-01,Actif,1,Clients réguliers,2,0,1,1,1,26,19356.82,506.18,13,0
801,10744,WEB,35-44,Paris,2025-09-01,2025-09-20,Actif,1,Champions,1,9,0,1,1,0,384.24,5427.53,130,1
802,10745,WEB,35-44,Nice,2025-09-01,2025-09-10,Actif,1,Champions,1,0,1,1,1,2,66.05,7129.3,156,4
803,10746,PARTNER,35-44,Marseille,2025-09-01,2025-09-02,Clôturé,4,Hors segmentation,7,9,0,1,1,104,0.0,2517.55,60,3
804,10747,WEB,25-34,Marseille,2025-09-01,2025-09-20,Actif,1,Champions,1,8,0,1,1,1,14.25,7052.58,154,2
805,10747,WEB,25-34,Marseille,2026-01-01,2026-01-08,Actif,1,Épargnants peu actifs,3,5,1,1,1,2,6437.56,560.44,10,0
806,10748,WEB,25-34,Bordeaux,2025-09-01,2025-09-29,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
807,10749,WEB,35-44,Paris,2025-09-01,2025-09-12,Actif,1,À risque,5,0,1,1,1,59,2167.64,2020.36,56,7
808,10750,MOBILE,18-24,Grenoble,2025-09-01,2025-09-05,Actif,1,À risque,5,1,1,1,1,66,284.11,1044.89,29,23
809,10751,MOBILE,18-24,Nice,2025-09-01,2025-09-22,Actif,1,Champions,1,0,1,1,1,3,413.23,6422.06,153,21
810,10752,MOBILE,55+,Grenoble,2025-09-01,2025-09-29,Dormant,2,Endormis,6,6,1,1,1,148,1667.01,487.99,17,5
811,10753,WEB,55+,Paris,2025-09-01,2025-09-04,Actif,1,Épargnants peu actifs,3,1,1,1,1,60,3709.11,1078.89,34,4
812,10754,MOBILE,55+,Paris,2025-09-01,2025-09-27,Actif,1,Champions,1,7,1,1,1,0,199.27,4905.37,120,9
813,10755,MOBILE,Inconnu,Lille,2025-09-01,2025-09-30,Actif,1,Champions,1,1,1,1,1,0,170.47,4672.89,125,7
814,10756,MOBILE,45-54,Bordeaux,2025-09-01,2025-09-17,Actif,1,Champions,1,4,1,1,1,0,2072.12,6472.54,151,4
815,10757,MOBILE,35-44,Grenoble,2025-09-01,2025-09-27,Actif,1,Champions,1,5,1,1,1,3,1300.33,4744.89,128,0
816,10758,PARTNER,25-34,Paris,2025-09-01,2025-09-07,Actif,1,Champions,1,12,0,1,1,1,419.1,4792.2,132,7
